Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
708 951 OUTLET;"-128,067";"51,636";;;;LAKEC;;;;;Central Coast;;;"-128,067";"51,636";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,067";"51,636"
708 951 SURFACE;"-128,065";"51,632";;;;LAKEC;;;;;Central Coast;;;"-128,065";"51,632";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,065";"51,632"
1015 689 OUTLET;"-128,057";"51,692";;;;LAKEC;;;;;Central Coast;;;"-128,057";"51,692";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,057";"51,692"
1015 689 BOTTOM;"-128,057";"51,685";;;;LAKEC;;;;;Central Coast;;;"-128,057";"51,685";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,057";"51,685"
1015 689 BOTTOM;"-128,057";"51,685";;;;LAKEC;;;;;Central Coast;;;"-128,057";"51,685";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,057";"51,685"
693 931 INLET;"-127,999";"51,636";;;;LAKEC;;;;;;KWP;;"-127,999";"51,636";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,999";"51,636"
693 931 BOTTOM;"-128,002";"51,638";;;;LAKEC;;;;;;KWP;;"-128,002";"51,638";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,002";"51,638"
693 931 BOTTOM;"-128,002";"51,638";;;;LAKEC;;;;;;KWP;;"-128,002";"51,638";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,002";"51,638"
693 931 OUTLET;"-128,001";"51,64";;;;LAKEC;;;;;;KWP;;"-128,001";"51,64";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,001";"51,64"
693 964 INLETSOUTH;"-127,991";"51,632";;;;LAKEC;;;;;;KWP;;"-127,991";"51,632";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,991";"51,632"
693 964 INLETWEST;"-127,993";"51,632";;;;LAKEC;;;;;;KWP;;"-127,993";"51,632";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,993";"51,632"
693 964 OUTLET;"-127,993";"51,634";;;;LAKEC;;;;;;KWP;;"-127,993";"51,634";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,993";"51,634"
693 984 BOTTOM;"-127,978";"51,631";;;;LAKEC;;;;;;KWP;;"-127,978";"51,631";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,978";"51,631"
693 984 BOTTOM;"-127,978";"51,631";;;;LAKEC;;;;;;KWP;;"-127,978";"51,631";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,978";"51,631"
693 984 INLET;"-127,975";"51,63";;;;LAKEC;;;;;;KWP;;"-127,975";"51,63";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,975";"51,63"
693 984 OUTLET;"-127,986";"51,631";;;;LAKEC;;;;;;KWP;;"-127,986";"51,631";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,986";"51,631"
708 877 BOTTOM;"-128,068";"51,647";;;;LAKEC;;;;;;KWP;;"-128,068";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,068";"51,647"
708 877 BOTTOM;"-128,068";"51,647";;;;LAKEC;;;;;;KWP;;"-128,068";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,068";"51,647"
708 877 INLET;"-128,068";"51,647";;;;LAKEC;;;;;;KWP;;"-128,068";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,068";"51,647"
708 877 OUTLET;"-128,068";"51,648";;;;LAKEC;;;;;;KWP;;"-128,068";"51,648";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,068";"51,648"
KOEYE KR02;"-127,807";"51,774";;;;FGS_Y;;;;;;KWP;;"-127,807";"51,774";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,807";"51,774"
KOEYE KR_TRIB;"-127,818";"51,776";;;;FGS_Y;;;;;;KWP;;"-127,818";"51,776";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,818";"51,776"
NONE GLC1;"-126,947";"51,983";;;;FGS_R;;;;;;KWP;;"-126,947";"51,983";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-126,947";"51,983"
HOMATHKO_TRIB T5KM1;"-124,908";"50,975";;;;FGS_B;;;;;;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,908";"50,975"
TO2A;"-124,709";"50,359";;"498";Toba Inlet;;;;;;Quadra;Oceanography;;;;QUADRA;HAKAI;mars 10, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,709";"50,359"
TO3A;"-124,653";"50,416";;"462";Toba Inlet;;;;;;Quadra;Oceanography;;;;QUADRA;HAKAI;mars 10, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,653";"50,416"
TO4A;"-124,515";"50,426";;"370";Toba Inlet;;;;;;Quadra;Oceanography;;;;QUADRA;HAKAI;mars 10, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,515";"50,426"
Ri6;"-127,453";"51,728";195;"195";;;;;;IOS Historical site;Central Coast;;;"-127,453";"51,728";CALVERT;;septembre 9, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,453";"51,728"
Ri7;"-127,393";"51,778";240;"230";;;;;;IOS Historical Site;Central Coast;Oceanography;;"-127,393";"51,778";CALVERT;;septembre 9, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,393";"51,778"
Ha1;"-127,555";"51,697";310;"310";;;;;;IOS Historical Site;Central Coast;Oceanography;;"-127,555";"51,697";CALVERT;;septembre 9, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,555";"51,697"
UWT31;"-126,032";"49,236";12;"13";Herbert Russell Channel Confluence;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,032";"49,236"
UWT32;"-126,038";"49,26";8;"6";Herbert Sill;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,038";"49,26"
UWT33;"-126,035";"49,296";51;"51";Herbert Mouth South;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,035";"49,296"
UWT34;"-126,012";"49,313";114;"115";Herbert Mouth;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,012";"49,313"
UWT35;"-125,978";"49,328";135;"133";Herbert;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,978";"49,328"
UWT36;"-125,945";"49,361";142;"142";Herbert;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,945";"49,361"
UWT37;"-125,939";"49,393";131;"130";Herbert;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,939";"49,393"
UWT38;"-125,907";"49,409";110;"109";Herbert Head;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,907";"49,409"
UWT39;"-126,068";"49,337";105;"102";Millar Channel South;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,068";"49,337"
UWT81;"-126,086";"49,38";157;"155";Millar Channel North;UWT_HERBERT;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,086";"49,38"
UWT40;"-125,788";"49,353";75;"76";Bedwell Head;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,788";"49,353"
UWT41;"-125,805";"49,336";70;"71";Bedwell;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,805";"49,336"
UWT82;"-125,811";"49,298";60;"58";Bedwell;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,811";"49,298"
UWT42;"-125,821";"49,27";60;"60";Bedwell Mouth;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,821";"49,27"
UWT86;"-125,941";"49,236";25;"26";Hecate Bay;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,941";"49,236"
UWT85;"-125,876";"49,25";50;"51";Cypress Bay;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,876";"49,25"
UWT43;"-125,758";"49,238";145;"143";Warn Bay;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,758";"49,238"
UWT44;"-125,763";"49,186";70;"78";Fortune Channel;UWT_BEDWELL;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,763";"49,186"
UWT47;"-125,69";"49,165";75;"69";Tranquil Mouth;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,69";"49,165"
UWT48;"-125,675";"49,196";50;"49";Tranquil Head;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,675";"49,196"
UWT51;"-125,598";"49,228";50;"48";Tofino Head;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,598";"49,228"
UWT52;"-125,599";"49,225";50;"49";Tofino Head;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,599";"49,225"
UWT53;"-125,61";"49,209";94;"94";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,61";"49,209"
UWT50;"-125,649";"49,196";122;"122";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,649";"49,196"
UWT54;"-125,648";"49,182";108;"107";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,648";"49,182"
UWT49;"-125,665";"49,161";83;"81";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,665";"49,161"
UWT55;"-125,693";"49,151";70;"67";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,693";"49,151"
UWT46;"-125,717";"49,135";60;"58";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,717";"49,135"
UWT45;"-125,764";"49,126";47;"45";Tofino;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,764";"49,126"
UWT56;"-125,797";"49,119";46;"44";Tofino Browning Passage;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,797";"49,119"
UWT57;"-125,846";"49,129";18;"17";Tofino Browning Passage;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,846";"49,129"
UWT58;"-125,876";"49,142";15;"13";Tofino Browning Passage;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,876";"49,142"
UWT59;"-125,915";"49,152";27;"25";Tofino Mouth Templar Channel;UWT_TOFINO;;;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,915";"49,152"
BED10;"-125,779";"49,362";0;"1";Head of Bedwell Sound;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-125,779";"49,362"
BED9;"-125,804";"49,331";0;"86";Bedwell Sound near Bare Bluff;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,804";"49,331"
BED8;"-125,811";"49,305";0;"61";Bedwell Sound;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,811";"49,305"
BED7;"-125,818";"49,293";0;"62";Bedwell Sound;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,818";"49,293"
BED6;"-125,824";"49,27";0;"61";Bedwell Sound;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,824";"49,27"
BED5;"-125,823";"49,244";0;"106";near Matslet Narrows;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,823";"49,244"
BED4;"-125,863";"49,25";0;"58";Near Cypress Bay;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,863";"49,25"
BED3;"-125,89";"49,266";0;"24";Cypre estuary;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,89";"49,266"
BED2;"-125,918";"49,25";0;"43";West of Saranac Island;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,918";"49,25"
BED1;"-125,898";"49,242";0;"33";East of Saranac Island;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,898";"49,242"
CP1;"-125,979";"49,215";0;"20";Calamus Pass;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,979";"49,215"
CP2;"-126,044";"49,212";0;"16";West of Vargas;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,044";"49,212"
AB1;"-126,03";"49,177";0;"24";Ahous Bay;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,03";"49,177"
LE01;"-126,016";"49,117";0;"51";offshore;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,016";"49,117"
LE02;"-126,067";"49,073";0;"55";offshore japan;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,067";"49,073"
FCC1;"-125,929";"49,183";0;"35";Father Charles Channel;CEDAR COAST;;7/2/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,929";"49,183"
HER5;"-125,912";"49,405";0;"127";Head of Herbert;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,912";"49,405"
HER4;"-125,939";"49,393";0;"130";Herbert;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,939";"49,393"
HER3;"-125,957";"49,349";0;"140";Herbert;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,957";"49,349"
HER2;"-125,978";"49,328";0;"133";Herbert;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,978";"49,328"
HER1;"-126,012";"49,315";0;"111";Mouth of Herbert;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,012";"49,315"
MC1;"-126,044";"49,29";0;"34";Millar Channel;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,044";"49,29"
RC1;"-126,115";"49,236";0;"25";N of Bartlett Island's W Islets;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,115";"49,236"
RC2;"-126,072";"49,237";0;"14";NW of Bartlett Island;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,072";"49,237"
RC3;"-126,032";"49,239";0;"12";SE of Bartlett Island;CEDAR COAST;;7/3/2019;;;Clayoquot;Oceanography;;;;CLAYOQUOT;Hakai;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,032";"49,239"
59637 GAUGINGSTATION;"-125,583";"49,251";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;octobre 1, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,583";"49,251"
UWT63;"-126,244";"49,4";68;"66";Sydney & Shelter Confluence;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,244";"49,4"
UWT64;"-126,244";"49,427";69;"68";Sydney;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,244";"49,427"
UWT65;"-126,26";"49,438";68;"76";Sydney;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,26";"49,438"
UWT66;"-126,27";"49,452";123;"123";Sydney & Stewardson Confluence;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,27";"49,452"
UWT69;"-126,275";"49,47";132;"133";Sydney;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,275";"49,47"
UWT70;"-126,285";"49,488";111;"110";Sydney;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,285";"49,488"
UWT71;"-126,293";"49,502";82;"81";Sydney Head;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,293";"49,502"
UWT72;"-126,216";"49,399";73;"71";Shelter Mouth;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,216";"49,399"
UWT73;"-126,186";"49,389";81;"80";Shelter;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,186";"49,389"
UWT74;"-126,162";"49,394";92;"85";Shelter;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,162";"49,394"
UWT75;"-126,136";"49,401";131;"128";Shelter Millar Confluence;UST_SYDNEY;;;;;;Oceanography;;;;Clayoquot;Hakai;octobre 8, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,136";"49,401"
BUR1;"-127,947";"51,903";;"346";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,947";"51,903";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,947";"51,903"
BUR1A ;"-127,48";"52,2";;"596";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,48";"52,2";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,48";"52,2"
BUR2;"-127,68";"51,978";;"239";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,68";"51,978";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,68";"51,978"
BUR3;"-127,657";"52,062";;"200";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,657";"52,062";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,657";"52,062"
BUR4;"-127,587";"52,137";;"199";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,587";"52,137";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,587";"52,137"
BUR5;"-127,48";"52,2";;"596";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,48";"52,2";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,48";"52,2"
BUR6;"-127,377";"52,238";;"599";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,377";"52,238";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,377";"52,238"
BUR7;"-127,257";"52,275";;"500";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,257";"52,275";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-127,257";"52,275"
BUR8;"-127,18";"52,33";;"500";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,18";"52,33";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-127,18";"52,33"
BUR9;"-127,047";"52,322";;"542";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-127,047";"52,322";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,047";"52,322"
BUR10;"-126,952";"52,347";;"200";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,952";"52,347";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-126,952";"52,347"
BUR11;"-126,833";"52,38";;"200";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,833";"52,38";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,833";"52,38"
BUR12;"-126,967";"52,287";;"200";;BURKE CHANNEL;;;;;Central Coast;Oceanography;;"-126,967";"52,287";CALVERT;HAKAI;avril 12, 2021;will.mcinnes;février 14, 2023;will.mcinnes;noaa1390;"-126,967";"52,287"
